usage_date_time,passengers,atms
20/01/2019 00:00,,
20/01/2019 00:30,,
20/01/2019 01:00,,
20/01/2019 01:30,,
20/01/2019 02:00,,
20/01/2019 02:30,,
20/01/2019 03:00,,
20/01/2019 03:30,,
20/01/2019 04:00,,
20/01/2019 04:30,,
20/01/2019 05:00,,
20/01/2019 05:30,91,1
20/01/2019 06:00,357,3
20/01/2019 06:30,993,8
20/01/2019 07:00,726,6
20/01/2019 07:30,431,5
20/01/2019 08:00,899,9
20/01/2019 08:30,428,4
20/01/2019 09:00,"1,264",11
20/01/2019 09:30,396,3
20/01/2019 10:00,632,6
20/01/2019 10:30,835,6
20/01/2019 11:00,476,5
20/01/2019 11:30,721,7
20/01/2019 12:00,709,7
20/01/2019 12:30,"1,174",10
20/01/2019 13:00,"1,306",10
20/01/2019 13:30,"1,336",10
20/01/2019 14:00,"1,024",10
20/01/2019 14:30,"1,098",12
20/01/2019 15:00,"1,236",10
20/01/2019 15:30,"1,057",11
20/01/2019 16:00,"1,405",12
20/01/2019 16:30,"1,013",10
20/01/2019 17:00,"1,321",11
20/01/2019 17:30,921,7
20/01/2019 18:00,"1,277",13
20/01/2019 18:30,971,7
20/01/2019 19:00,"1,402",11
20/01/2019 19:30,969,9
20/01/2019 20:00,"1,038",8
20/01/2019 20:30,625,6
20/01/2019 21:00,591,4
20/01/2019 21:30,"1,059",10
20/01/2019 22:00,"1,169",9
20/01/2019 22:30,"1,026",7
20/01/2019 23:00,607,4
20/01/2019 23:30,,
21/01/2019 00:00,,
21/01/2019 00:30,,
21/01/2019 01:00,,
21/01/2019 01:30,,
21/01/2019 02:00,,
21/01/2019 02:30,,
21/01/2019 03:00,,
21/01/2019 03:30,,
21/01/2019 04:00,,1
21/01/2019 04:30,,
21/01/2019 05:00,,1
21/01/2019 05:30,133,1
21/01/2019 06:00,641,5
21/01/2019 06:30,"1,479",12
21/01/2019 07:00,"1,471",12
21/01/2019 07:30,935,11
21/01/2019 08:00,887,8
21/01/2019 08:30,904,10
21/01/2019 09:00,734,8
21/01/2019 09:30,"1,445",14
21/01/2019 10:00,950,11
21/01/2019 10:30,870,9
21/01/2019 11:00,772,6
21/01/2019 11:30,860,9
21/01/2019 12:00,778,8
21/01/2019 12:30,"1,416",10
21/01/2019 13:00,962,8
21/01/2019 13:30,864,8
21/01/2019 14:00,895,7
21/01/2019 14:30,573,6
21/01/2019 15:00,482,6
21/01/2019 15:30,708,6
21/01/2019 16:00,897,8
21/01/2019 16:30,"1,271",10
21/01/2019 17:00,"1,047",9
21/01/2019 17:30,"1,210",11
21/01/2019 18:00,"1,218",13
21/01/2019 18:30,549,8
21/01/2019 19:00,"1,348",13
21/01/2019 19:30,795,9
21/01/2019 20:00,797,7
21/01/2019 20:30,474,9
21/01/2019 21:00,530,5
21/01/2019 21:30,264,5
21/01/2019 22:00,775,10
21/01/2019 22:30,279,6
21/01/2019 23:00,162,1
21/01/2019 23:30,,2
22/01/2019 00:00,182,1
22/01/2019 00:30,,2
22/01/2019 01:00,,1
22/01/2019 01:30,,1
22/01/2019 02:00,,2
22/01/2019 02:30,,1
22/01/2019 03:00,,
22/01/2019 03:30,151,1
22/01/2019 04:00,,
22/01/2019 04:30,,
22/01/2019 05:00,,
22/01/2019 05:30,117,3
22/01/2019 06:00,530,5
22/01/2019 06:30,"1,098",12
22/01/2019 07:00,896,8
22/01/2019 07:30,938,11
22/01/2019 08:00,384,4
22/01/2019 08:30,749,9
22/01/2019 09:00,337,5
22/01/2019 09:30,"1,181",9
22/01/2019 10:00,809,12
22/01/2019 10:30,731,11
22/01/2019 11:00,440,6
22/01/2019 11:30,697,10
22/01/2019 12:00,583,7
22/01/2019 12:30,809,7
22/01/2019 13:00,473,4
22/01/2019 13:30,734,6
22/01/2019 14:00,373,3
22/01/2019 14:30,477,5
22/01/2019 15:00,559,6
22/01/2019 15:30,395,4
22/01/2019 16:00,416,3
22/01/2019 16:30,479,5
22/01/2019 17:00,609,8
22/01/2019 17:30,511,4
22/01/2019 18:00,"1,026",9
22/01/2019 18:30,"1,556",17
22/01/2019 19:00,823,9
22/01/2019 19:30,"1,129",12
22/01/2019 20:00,"1,038",12
22/01/2019 20:30,664,8
22/01/2019 21:00,512,7
22/01/2019 21:30,420,5
22/01/2019 22:00,255,5
22/01/2019 22:30,521,9
22/01/2019 23:00,262,3
22/01/2019 23:30,316,4
23/01/2019 00:00,364,2
23/01/2019 00:30,66,1
23/01/2019 01:00,,1
23/01/2019 01:30,,2
23/01/2019 02:00,,1
23/01/2019 02:30,,
23/01/2019 03:00,,
23/01/2019 03:30,,1
23/01/2019 04:00,,
23/01/2019 04:30,,
23/01/2019 05:00,,
23/01/2019 05:30,120,3
23/01/2019 06:00,679,6
23/01/2019 06:30,534,6
23/01/2019 07:00,957,9
23/01/2019 07:30,895,10
23/01/2019 08:00,745,8
23/01/2019 08:30,638,7
23/01/2019 09:00,455,4
23/01/2019 09:30,743,8
23/01/2019 10:00,876,8
23/01/2019 10:30,505,7
23/01/2019 11:00,810,8
23/01/2019 11:30,618,6
23/01/2019 12:00,688,7
23/01/2019 12:30,94,1
23/01/2019 13:00,141,2
23/01/2019 13:30,182,2
23/01/2019 14:00,342,4
23/01/2019 14:30,491,5
23/01/2019 15:00,638,7
23/01/2019 15:30,871,7
23/01/2019 16:00,849,7
23/01/2019 16:30,784,6
23/01/2019 17:00,813,7
23/01/2019 17:30,528,5
23/01/2019 18:00,"1,173",11
23/01/2019 18:30,738,10
23/01/2019 19:00,"1,516",13
23/01/2019 19:30,662,8
23/01/2019 20:00,626,7
23/01/2019 20:30,554,9
23/01/2019 21:00,11,2
23/01/2019 21:30,761,7
23/01/2019 22:00,524,6
23/01/2019 22:30,693,9
23/01/2019 23:00,559,5
23/01/2019 23:30,179,3
24/01/2019 00:00,,
24/01/2019 00:30,,
24/01/2019 01:00,,2
24/01/2019 01:30,,1
24/01/2019 02:00,,1
24/01/2019 02:30,,1
24/01/2019 03:00,,1
24/01/2019 03:30,,
24/01/2019 04:00,,
24/01/2019 04:30,,
24/01/2019 05:00,,
24/01/2019 05:30,,2
24/01/2019 06:00,620,7
24/01/2019 06:30,678,6
24/01/2019 07:00,846,8
24/01/2019 07:30,"1,254",12
24/01/2019 08:00,524,7
24/01/2019 08:30,713,5
24/01/2019 09:00,"1,297",13
24/01/2019 09:30,708,6
24/01/2019 10:00,849,10
24/01/2019 10:30,527,8
24/01/2019 11:00,426,7
24/01/2019 11:30,593,7
24/01/2019 12:00,838,9
24/01/2019 12:30,692,7
24/01/2019 13:00,"1,045",8
24/01/2019 13:30,881,9
24/01/2019 14:00,574,7
24/01/2019 14:30,"1,049",10
24/01/2019 15:00,586,9
24/01/2019 15:30,914,8
24/01/2019 16:00,596,6
24/01/2019 16:30,"1,912",14
24/01/2019 17:00,"1,182",11
24/01/2019 17:30,"1,339",11
24/01/2019 18:00,630,7
24/01/2019 18:30,929,9
24/01/2019 19:00,"1,899",17
24/01/2019 19:30,"1,021",10
24/01/2019 20:00,"1,359",13
24/01/2019 20:30,"1,071",12
24/01/2019 21:00,453,6
24/01/2019 21:30,974,10
24/01/2019 22:00,970,9
24/01/2019 22:30,209,5
24/01/2019 23:00,116,1
24/01/2019 23:30,357,4
25/01/2019 00:00,182,1
25/01/2019 00:30,,1
25/01/2019 01:00,,1
25/01/2019 01:30,,1
25/01/2019 02:00,,1
25/01/2019 02:30,,1
25/01/2019 03:00,,
25/01/2019 03:30,,
25/01/2019 04:00,,
25/01/2019 04:30,,
25/01/2019 05:00,,
25/01/2019 05:30,214,3
25/01/2019 06:00,965,8
25/01/2019 06:30,964,10
25/01/2019 07:00,"1,091",8
25/01/2019 07:30,801,9
25/01/2019 08:00,593,6
25/01/2019 08:30,733,9
25/01/2019 09:00,521,6
25/01/2019 09:30,"1,023",10
25/01/2019 10:00,766,8
25/01/2019 10:30,723,10
25/01/2019 11:00,"1,248",11
25/01/2019 11:30,"1,366",10
25/01/2019 12:00,858,8
25/01/2019 12:30,"1,832",14
25/01/2019 13:00,"1,123",9
25/01/2019 13:30,"1,920",15
25/01/2019 14:00,620,6
25/01/2019 14:30,"1,170",11
25/01/2019 15:00,735,8
25/01/2019 15:30,777,9
25/01/2019 16:00,892,8
25/01/2019 16:30,"1,490",11
25/01/2019 17:00,"1,640",14
25/01/2019 17:30,"1,587",12
25/01/2019 18:00,"1,295",11
25/01/2019 18:30,"1,259",13
25/01/2019 19:00,977,9
25/01/2019 19:30,"1,344",13
25/01/2019 20:00,"1,370",13
25/01/2019 20:30,874,10
25/01/2019 21:00,"1,209",13
25/01/2019 21:30,464,7
25/01/2019 22:00,666,8
25/01/2019 22:30,393,6
25/01/2019 23:00,294,2
25/01/2019 23:30,521,5
26/01/2019 00:00,185,1
26/01/2019 00:30,,1
26/01/2019 01:00,,
26/01/2019 01:30,,2
26/01/2019 02:00,,1
26/01/2019 02:30,,2
26/01/2019 03:00,,1
26/01/2019 03:30,,
26/01/2019 04:00,,
26/01/2019 04:30,,
26/01/2019 05:00,,1
26/01/2019 05:30,277,4
26/01/2019 06:00,794,6
26/01/2019 06:30,"1,637",13
26/01/2019 07:00,780,9
26/01/2019 07:30,525,5
26/01/2019 08:00,545,4
26/01/2019 08:30,732,7
26/01/2019 09:00,678,5
26/01/2019 09:30,"1,437",12
26/01/2019 10:00,813,6
26/01/2019 10:30,616,6
26/01/2019 11:00,"1,177",9
26/01/2019 11:30,"1,347",12
26/01/2019 12:00,781,8
26/01/2019 12:30,"1,379",15
26/01/2019 13:00,"1,527",10
26/01/2019 13:30,"1,219",9
26/01/2019 14:00,329,3
26/01/2019 14:30,"1,015",8
26/01/2019 15:00,202,2
26/01/2019 15:30,234,3
26/01/2019 16:00,256,3
26/01/2019 16:30,"1,024",9
26/01/2019 17:00,280,2
26/01/2019 17:30,508,3
26/01/2019 18:00,83,2
26/01/2019 18:30,855,6
26/01/2019 19:00,876,6
26/01/2019 19:30,670,6
26/01/2019 20:00,963,7
26/01/2019 20:30,537,5
26/01/2019 21:00,283,2
26/01/2019 21:30,721,5
26/01/2019 22:00,174,1
26/01/2019 22:30,93,1
26/01/2019 23:00,676,4
26/01/2019 23:30,177,1
27/01/2019 00:00,,
27/01/2019 00:30,,
27/01/2019 01:00,,
27/01/2019 01:30,,
27/01/2019 02:00,,
27/01/2019 02:30,,
27/01/2019 03:00,,
27/01/2019 03:30,,
27/01/2019 04:00,,
27/01/2019 04:30,,
27/01/2019 05:00,,
27/01/2019 05:30,100,1
27/01/2019 06:00,358,3
27/01/2019 06:30,"1,020",8
27/01/2019 07:00,808,7
27/01/2019 07:30,351,4
27/01/2019 08:00,824,7
27/01/2019 08:30,756,6
27/01/2019 09:00,"1,116",10
27/01/2019 09:30,619,4
27/01/2019 10:00,775,7
27/01/2019 10:30,588,4
27/01/2019 11:00,922,9
27/01/2019 11:30,514,5
27/01/2019 12:00,"1,033",9
27/01/2019 12:30,"1,175",7
27/01/2019 13:00,"1,246",10
27/01/2019 13:30,"1,139",9
27/01/2019 14:00,"1,255",10
27/01/2019 14:30,"1,119",12
27/01/2019 15:00,"1,150",11
27/01/2019 15:30,"1,374",12
27/01/2019 16:00,"1,284",13
27/01/2019 16:30,974,10
27/01/2019 17:00,"1,177",12
27/01/2019 17:30,"1,217",8
27/01/2019 18:00,"1,219",12
27/01/2019 18:30,"1,301",9
27/01/2019 19:00,"1,477",11
27/01/2019 19:30,"1,150",9
27/01/2019 20:00,424,5
27/01/2019 20:30,584,6
27/01/2019 21:00,728,7
27/01/2019 21:30,"1,187",10
27/01/2019 22:00,"1,567",11
27/01/2019 22:30,596,5
27/01/2019 23:00,317,2
27/01/2019 23:30,353,3
28/01/2019 00:00,158,1
28/01/2019 00:30,,
28/01/2019 01:00,,
28/01/2019 01:30,,
28/01/2019 02:00,,
28/01/2019 02:30,,
28/01/2019 03:00,,
28/01/2019 03:30,,
28/01/2019 04:00,,1
28/01/2019 04:30,,
28/01/2019 05:00,,1
28/01/2019 05:30,297,2
28/01/2019 06:00,689,5
28/01/2019 06:30,"1,005",9
28/01/2019 07:00,"1,647",13
28/01/2019 07:30,839,10
28/01/2019 08:00,796,9
28/01/2019 08:30,"1,071",10
28/01/2019 09:00,"1,034",11
28/01/2019 09:30,922,9
28/01/2019 10:00,"1,347",12
28/01/2019 10:30,815,10
28/01/2019 11:00,"1,624",15
28/01/2019 11:30,914,10
28/01/2019 12:00,609,9
28/01/2019 12:30,"1,095",8
28/01/2019 13:00,"1,236",9
28/01/2019 13:30,722,7
28/01/2019 14:00,984,10
28/01/2019 14:30,573,6
28/01/2019 15:00,615,7
28/01/2019 15:30,704,8
28/01/2019 16:00,816,7
28/01/2019 16:30,890,8
28/01/2019 17:00,"1,097",10
28/01/2019 17:30,"1,596",13
28/01/2019 18:00,"1,314",13
28/01/2019 18:30,794,10
28/01/2019 19:00,"1,125",13
28/01/2019 19:30,890,11
28/01/2019 20:00,677,9
28/01/2019 20:30,724,10
28/01/2019 21:00,296,5
28/01/2019 21:30,468,5
28/01/2019 22:00,817,10
28/01/2019 22:30,317,6
28/01/2019 23:00,,1
28/01/2019 23:30,159,4
29/01/2019 00:00,180,1
29/01/2019 00:30,,2
29/01/2019 01:00,,
29/01/2019 01:30,,2
29/01/2019 02:00,,2
29/01/2019 02:30,,3
29/01/2019 03:00,,
29/01/2019 03:30,145,1
29/01/2019 04:00,,
29/01/2019 04:30,,
29/01/2019 05:00,,
29/01/2019 05:30,,1
29/01/2019 06:00,619,8
29/01/2019 06:30,600,7
29/01/2019 07:00,"1,599",14
29/01/2019 07:30,905,10
29/01/2019 08:00,404,5
29/01/2019 08:30,599,8
29/01/2019 09:00,826,8
29/01/2019 09:30,820,8
29/01/2019 10:00,578,8
29/01/2019 10:30,834,8
29/01/2019 11:00,417,5
29/01/2019 11:30,453,6
29/01/2019 12:00,702,7
29/01/2019 12:30,599,6
29/01/2019 13:00,593,6
29/01/2019 13:30,834,10
29/01/2019 14:00,689,5
29/01/2019 14:30,165,4
29/01/2019 15:00,585,5
29/01/2019 15:30,458,5
29/01/2019 16:00,586,5
29/01/2019 16:30,675,6
29/01/2019 17:00,"1,024",12
29/01/2019 17:30,892,7
29/01/2019 18:00,"1,204",10
29/01/2019 18:30,"1,176",14
29/01/2019 19:00,840,8
29/01/2019 19:30,877,9
29/01/2019 20:00,975,10
29/01/2019 20:30,589,10
29/01/2019 21:00,357,5
29/01/2019 21:30,360,6
29/01/2019 22:00,526,5
29/01/2019 22:30,302,6
29/01/2019 23:00,362,3
29/01/2019 23:30,407,5
30/01/2019 00:00,,1
30/01/2019 00:30,,1
30/01/2019 01:00,,
30/01/2019 01:30,,2
30/01/2019 02:00,,1
30/01/2019 02:30,,
30/01/2019 03:00,,
30/01/2019 03:30,,
30/01/2019 04:00,,
30/01/2019 04:30,,1
30/01/2019 05:00,,
30/01/2019 05:30,,3
30/01/2019 06:00,654,6
30/01/2019 06:30,802,9
30/01/2019 07:00,"1,131",10
30/01/2019 07:30,494,8
30/01/2019 08:00,362,4
30/01/2019 08:30,757,10
30/01/2019 09:00,660,8
30/01/2019 09:30,556,7
30/01/2019 10:00,671,10
30/01/2019 10:30,459,6
30/01/2019 11:00,995,8
30/01/2019 11:30,458,6
30/01/2019 12:00,311,3
30/01/2019 12:30,344,4
30/01/2019 13:00,198,2
30/01/2019 13:30,605,6
30/01/2019 14:00,142,2
30/01/2019 14:30,393,4
30/01/2019 15:00,778,8
30/01/2019 15:30,868,8
30/01/2019 16:00,896,7
30/01/2019 16:30,729,6
30/01/2019 17:00,547,7
30/01/2019 17:30,"1,154",11
30/01/2019 18:00,881,9
30/01/2019 18:30,545,9
30/01/2019 19:00,"1,385",13
30/01/2019 19:30,758,9
30/01/2019 20:00,430,5
30/01/2019 20:30,401,8
30/01/2019 21:00,544,6
30/01/2019 21:30,314,5
30/01/2019 22:00,491,8
30/01/2019 22:30,477,6
30/01/2019 23:00,396,3
30/01/2019 23:30,413,5
31/01/2019 00:00,,
31/01/2019 00:30,,1
31/01/2019 01:00,,1
31/01/2019 01:30,,1
31/01/2019 02:00,,1
31/01/2019 02:30,,1
31/01/2019 03:00,,
31/01/2019 03:30,,
31/01/2019 04:00,,
31/01/2019 04:30,,1
31/01/2019 05:00,,
31/01/2019 05:30,120,2
31/01/2019 06:00,165,2
31/01/2019 06:30,985,9
31/01/2019 07:00,"1,090",11
31/01/2019 07:30,561,8
31/01/2019 08:00,515,7
31/01/2019 08:30,522,8
31/01/2019 09:00,990,9
31/01/2019 09:30,914,9
31/01/2019 10:00,682,7
31/01/2019 10:30,482,7
31/01/2019 11:00,758,7
31/01/2019 11:30,782,9
31/01/2019 12:00,589,6
31/01/2019 12:30,"1,098",8
31/01/2019 13:00,"1,145",10
31/01/2019 13:30,627,5
31/01/2019 14:00,631,5
31/01/2019 14:30,787,7
31/01/2019 15:00,"1,157",10
31/01/2019 15:30,840,7
31/01/2019 16:00,"1,003",9
31/01/2019 16:30,"1,232",10
31/01/2019 17:00,"1,092",9
31/01/2019 17:30,"1,078",10
31/01/2019 18:00,"1,121",8
31/01/2019 18:30,"1,229",9
31/01/2019 19:00,"1,500",14
31/01/2019 19:30,"1,651",12
31/01/2019 20:00,850,10
31/01/2019 20:30,"1,083",12
31/01/2019 21:00,485,6
31/01/2019 21:30,594,6
31/01/2019 22:00,604,8
31/01/2019 22:30,566,6
31/01/2019 23:00,740,8
31/01/2019 23:30,161,2
01/02/2019 00:00,,1
01/02/2019 00:30,,
01/02/2019 01:00,,1
01/02/2019 01:30,,2
01/02/2019 02:00,,1
01/02/2019 02:30,,1
01/02/2019 03:00,,
01/02/2019 03:30,,
01/02/2019 04:00,,
01/02/2019 04:30,,
01/02/2019 05:00,,
01/02/2019 05:30,208,2
01/02/2019 06:00,619,8
01/02/2019 06:30,"1,023",8
01/02/2019 07:00,866,8
01/02/2019 07:30,828,9
01/02/2019 08:00,600,7
01/02/2019 08:30,485,5
01/02/2019 09:00,719,8
01/02/2019 09:30,687,6
01/02/2019 10:00,"1,078",9
01/02/2019 10:30,849,9
01/02/2019 11:00,"1,372",11
01/02/2019 11:30,869,9
01/02/2019 12:00,846,9
01/02/2019 12:30,"1,319",11
01/02/2019 13:00,"1,651",13
01/02/2019 13:30,"1,404",10
01/02/2019 14:00,"1,001",9
01/02/2019 14:30,"1,298",12
01/02/2019 15:00,937,8
01/02/2019 15:30,595,8
01/02/2019 16:00,649,8
01/02/2019 16:30,"1,188",10
01/02/2019 17:00,729,6
01/02/2019 17:30,"1,644",12
01/02/2019 18:00,"1,244",11
01/02/2019 18:30,831,7
01/02/2019 19:00,"1,082",9
01/02/2019 19:30,"1,326",12
01/02/2019 20:00,924,9
01/02/2019 20:30,"1,317",13
01/02/2019 21:00,"1,260",13
01/02/2019 21:30,736,10
01/02/2019 22:00,763,9
01/02/2019 22:30,208,4
01/02/2019 23:00,528,4
01/02/2019 23:30,"1,021",9
02/02/2019 00:00,147,1
02/02/2019 00:30,,1
02/02/2019 01:00,65,2
02/02/2019 01:30,,
02/02/2019 02:00,,2
02/02/2019 02:30,,1
02/02/2019 03:00,,
02/02/2019 03:30,,
02/02/2019 04:00,,
02/02/2019 04:30,,
02/02/2019 05:00,,2
02/02/2019 05:30,100,3
02/02/2019 06:00,458,4
02/02/2019 06:30,"1,834",13
02/02/2019 07:00,"1,210",13
02/02/2019 07:30,492,6
02/02/2019 08:00,688,5
02/02/2019 08:30,763,8
02/02/2019 09:00,"1,227",9
02/02/2019 09:30,"1,208",10
02/02/2019 10:00,854,7
02/02/2019 10:30,790,8
02/02/2019 11:00,892,9
02/02/2019 11:30,976,9
02/02/2019 12:00,812,6
02/02/2019 12:30,"1,605",14
02/02/2019 13:00,"1,412",12
02/02/2019 13:30,"1,371",10
02/02/2019 14:00,"1,019",7
02/02/2019 14:30,904,6
02/02/2019 15:00,498,5
02/02/2019 15:30,46,1
02/02/2019 16:00,470,6
02/02/2019 16:30,490,4
02/02/2019 17:00,716,6
02/02/2019 17:30,91,1
02/02/2019 18:00,444,5
02/02/2019 18:30,466,3
02/02/2019 19:00,812,5
02/02/2019 19:30,"1,083",9
02/02/2019 20:00,532,5
02/02/2019 20:30,933,7
02/02/2019 21:00,172,2
02/02/2019 21:30,729,6
02/02/2019 22:00,317,2
02/02/2019 22:30,398,3
02/02/2019 23:00,145,1
02/02/2019 23:30,176,1
03/02/2019 00:00,160,1
03/02/2019 00:30,,
03/02/2019 01:00,,
03/02/2019 01:30,,
03/02/2019 02:00,,
03/02/2019 02:30,,
03/02/2019 03:00,,
03/02/2019 03:30,,
03/02/2019 04:00,,
03/02/2019 04:30,,
03/02/2019 05:00,,
03/02/2019 05:30,131,1
03/02/2019 06:00,345,2
03/02/2019 06:30,919,7
03/02/2019 07:00,479,5
03/02/2019 07:30,870,7
03/02/2019 08:00,639,6
03/02/2019 08:30,901,7
03/02/2019 09:00,"1,213",10
03/02/2019 09:30,306,4
03/02/2019 10:00,885,7
03/02/2019 10:30,582,4
03/02/2019 11:00,911,9
03/02/2019 11:30,714,7
03/02/2019 12:00,960,8
03/02/2019 12:30,"1,201",9
03/02/2019 13:00,767,5
03/02/2019 13:30,"1,343",10
03/02/2019 14:00,"1,317",11
03/02/2019 14:30,"1,250",12
03/02/2019 15:00,"1,141",12
03/02/2019 15:30,"1,169",11
03/02/2019 16:00,859,11
03/02/2019 16:30,"1,085",13
03/02/2019 17:00,"1,282",11
03/02/2019 17:30,"1,055",10
03/02/2019 18:00,970,9
03/02/2019 18:30,"1,218",9
03/02/2019 19:00,"1,304",10
03/02/2019 19:30,"1,052",9
03/02/2019 20:00,"1,033",11
03/02/2019 20:30,490,3
03/02/2019 21:00,937,7
03/02/2019 21:30,461,6
03/02/2019 22:00,"1,276",10
03/02/2019 22:30,592,5
03/02/2019 23:00,471,3
03/02/2019 23:30,589,4
04/02/2019 00:00,,
04/02/2019 00:30,,
04/02/2019 01:00,,
04/02/2019 01:30,,
04/02/2019 02:00,,
04/02/2019 02:30,,
04/02/2019 03:00,,
04/02/2019 03:30,,
04/02/2019 04:00,,1
04/02/2019 04:30,,
04/02/2019 05:00,,1
04/02/2019 05:30,255,2
04/02/2019 06:00,429,3
04/02/2019 06:30,"1,346",10
04/02/2019 07:00,"1,632",14
04/02/2019 07:30,812,8
04/02/2019 08:00,"1,205",13
04/02/2019 08:30,975,9
04/02/2019 09:00,855,9
04/02/2019 09:30,"1,309",14
04/02/2019 10:00,959,11
04/02/2019 10:30,"1,070",11
04/02/2019 11:00,"1,739",14
04/02/2019 11:30,735,9
04/02/2019 12:00,672,6
04/02/2019 12:30,"1,124",10
04/02/2019 13:00,"1,317",11
04/02/2019 13:30,938,9
04/02/2019 14:00,891,6
04/02/2019 14:30,673,7
04/02/2019 15:00,744,7
04/02/2019 15:30,792,11
04/02/2019 16:00,"1,060",10
04/02/2019 16:30,"1,104",10
04/02/2019 17:00,"1,265",11
04/02/2019 17:30,"1,416",13
04/02/2019 18:00,623,7
04/02/2019 18:30,"1,039",12
04/02/2019 19:00,"1,103",10
04/02/2019 19:30,"1,012",13
04/02/2019 20:00,850,8
04/02/2019 20:30,477,8
04/02/2019 21:00,929,10
04/02/2019 21:30,403,5
04/02/2019 22:00,439,8
04/02/2019 22:30,414,6
04/02/2019 23:00,273,3
04/02/2019 23:30,,
05/02/2019 00:00,175,1
05/02/2019 00:30,,1
05/02/2019 01:00,,2
05/02/2019 01:30,,1
05/02/2019 02:00,,2
05/02/2019 02:30,,1
05/02/2019 03:00,,1
05/02/2019 03:30,161,1
05/02/2019 04:00,,
05/02/2019 04:30,,
05/02/2019 05:00,,
05/02/2019 05:30,128,2
05/02/2019 06:00,427,6
05/02/2019 06:30,928,9
05/02/2019 07:00,531,6
05/02/2019 07:30,"1,582",14
05/02/2019 08:00,800,9
05/02/2019 08:30,400,4
05/02/2019 09:00,609,6
05/02/2019 09:30,218,2
05/02/2019 10:00,945,7
05/02/2019 10:30,374,3
05/02/2019 11:00,672,7
05/02/2019 11:30,495,5
05/02/2019 12:00,571,8
05/02/2019 12:30,850,11
05/02/2019 13:00,"1,137",10
05/02/2019 13:30,372,4
05/02/2019 14:00,"1,044",9
05/02/2019 14:30,282,4
05/02/2019 15:00,457,6
05/02/2019 15:30,494,5
05/02/2019 16:00,559,5
05/02/2019 16:30,"1,031",9
05/02/2019 17:00,596,9
05/02/2019 17:30,"1,298",10
05/02/2019 18:00,724,9
05/02/2019 18:30,982,10
05/02/2019 19:00,"1,076",12
05/02/2019 19:30,"1,007",10
05/02/2019 20:00,717,9
05/02/2019 20:30,540,8
05/02/2019 21:00,339,7
05/02/2019 21:30,319,6
05/02/2019 22:00,656,10
05/02/2019 22:30,388,5
05/02/2019 23:00,490,4
05/02/2019 23:30,,2
06/02/2019 00:00,149,1
06/02/2019 00:30,,1
06/02/2019 01:00,,1
06/02/2019 01:30,,2
06/02/2019 02:00,,
06/02/2019 02:30,,2
06/02/2019 03:00,,
06/02/2019 03:30,,
06/02/2019 04:00,,
06/02/2019 04:30,,
06/02/2019 05:00,,
06/02/2019 05:30,116,3
06/02/2019 06:00,321,4
06/02/2019 06:30,"1,335",11
06/02/2019 07:00,"1,173",12
06/02/2019 07:30,497,7
06/02/2019 08:00,644,6
06/02/2019 08:30,651,8
06/02/2019 09:00,"1,041",9
06/02/2019 09:30,461,6
06/02/2019 10:00,887,11
06/02/2019 10:30,906,9
06/02/2019 11:00,549,6
06/02/2019 11:30,608,11
06/02/2019 12:00,365,3
06/02/2019 12:30,428,5
06/02/2019 13:00,553,4
06/02/2019 13:30,626,7
06/02/2019 14:00,444,5
06/02/2019 14:30,349,3
06/02/2019 15:00,808,8
06/02/2019 15:30,891,9
06/02/2019 16:00,856,7
06/02/2019 16:30,"1,052",8
06/02/2019 17:00,871,11
06/02/2019 17:30,"1,069",10
06/02/2019 18:00,817,9
06/02/2019 18:30,943,10
06/02/2019 19:00,948,12
06/02/2019 19:30,676,8
06/02/2019 20:00,241,3
06/02/2019 20:30,337,7
06/02/2019 21:00,682,7
06/02/2019 21:30,443,7
06/02/2019 22:00,810,9
06/02/2019 22:30,340,5
06/02/2019 23:00,79,1
06/02/2019 23:30,173,3
07/02/2019 00:00,173,1
07/02/2019 00:30,,1
07/02/2019 01:00,,
07/02/2019 01:30,,1
07/02/2019 02:00,,1
07/02/2019 02:30,,2
07/02/2019 03:00,,1
07/02/2019 03:30,,
07/02/2019 04:00,,
07/02/2019 04:30,,
07/02/2019 05:00,,
07/02/2019 05:30,,2
07/02/2019 06:00,913,8
07/02/2019 06:30,"1,091",10
07/02/2019 07:00,"1,259",10
07/02/2019 07:30,681,10
07/02/2019 08:00,969,11
07/02/2019 08:30,629,10
07/02/2019 09:00,901,9
07/02/2019 09:30,"1,074",11
07/02/2019 10:00,405,7
07/02/2019 10:30,"1,212",12
07/02/2019 11:00,666,8
07/02/2019 11:30,693,8
07/02/2019 12:00,944,8
07/02/2019 12:30,"1,059",9
07/02/2019 13:00,709,8
07/02/2019 13:30,725,6
07/02/2019 14:00,"1,174",9
07/02/2019 14:30,851,8
07/02/2019 15:00,788,9
07/02/2019 15:30,607,7
07/02/2019 16:00,"1,414",12
07/02/2019 16:30,"1,514",12
07/02/2019 17:00,"1,739",15
07/02/2019 17:30,989,11
07/02/2019 18:00,"1,098",13
07/02/2019 18:30,"1,529",10
07/02/2019 19:00,"1,542",15
07/02/2019 19:30,"1,311",11
07/02/2019 20:00,"1,595",13
07/02/2019 20:30,843,10
07/02/2019 21:00,940,6
07/02/2019 21:30,628,8
07/02/2019 22:00,"1,022",11
07/02/2019 22:30,185,4
07/02/2019 23:00,494,4
07/02/2019 23:30,182,2
08/02/2019 00:00,,
